,USGS-01531000,USGS-04234000
2008-03-28,237.01200597504004,9.910896307200002
2008-03-29,314.31699717120006,8.77822244352
2008-03-30,200.48327387136004,7.475647500288001
2008-03-31,269.57637955584005,15.715849858560002
2008-04-01,549.3468238848001,27.042588495360004
2008-04-02,569.1686164992001,22.766744659968005
2008-04-03,353.9605824000001,13.648720057344002
2008-04-04,272.97440114688004,13.677036903936003
2008-04-05,308.65362785280007,19.283772529152003
2008-04-06,258.24964091904,13.110699972096002
2008-04-07,212.09318097408004,10.703768011776
2008-04-08,186.60801904128002,9.429509915136002
2008-04-09,159.99018324480002,8.466737131008001
2008-04-10,142.71690682368003,7.560598040064001
2008-04-11,130.54066278912,7.390696960512001
2008-04-12,150.07928693760002,9.48614360832
2008-04-13,147.24760227840002,8.07030127872
2008-04-14,129.97432585728,6.711092642304001
2008-04-15,110.43570170880001,5.635052471808001
2008-04-16,95.99410994688002,5.0970323865600005
2008-04-17,82.1188551168,4.700596534272001
2008-04-18,76.73865426432,4.360794375168001
2008-04-19,71.07528494592002,4.105942755840001
2008-04-20,65.97825255936002,3.7661405967360007
2008-04-21,62.58023096832001,3.5112889774080007
2008-04-22,58.33270397952001,3.3413878978560003
2008-04-23,52.66933466112001,3.2281205114880005
2008-04-24,49.83765000192001,3.5112889774080007
2008-04-25,45.30695454720001,3.0865362785280004
2008-04-26,43.324775285760005,3.3980215910400005
2008-04-27,112.70104943616002,11.383372329984002
2008-04-28,113.26738636800002,6.342973636608001
2008-04-29,137.33670597120002,8.07030127872
2008-04-30,104.20599545856001,5.153666079744001
2008-05-01,85.51687670784001,4.304160681984
2008-05-02,82.68519204864002,4.219210142208
2008-05-03,75.32281193472001,4.077625909248001
2008-05-04,94.86143608320002,5.946537784320001
2008-05-05,109.01985937920001,4.502378608128001
2008-05-06,87.49905596928001,3.6245563637760005
2008-05-07,69.37627415040001,3.2564373580800003
2008-05-08,63.99607329792001,3.7944574433280005
2008-05-09,63.42973636608001,3.7095069035520005
2008-05-10,57.766367047680006,3.1431699717120005
2008-05-11,50.12081846784001,2.8883183523840006
2008-05-12,46.156459944960005,2.7269123268096003
2008-05-13,42.19210142208001,2.4947141847552
2008-05-14,38.2277428992,2.2738427813376
2008-05-15,36.52873210368001,2.3502982671360004
2008-05-16,35.67922670592001,2.6731103182848006
2008-05-17,47.57230227456001,3.1998036648960007
2008-05-18,62.58023096832001,4.332477528576001
2008-05-19,61.73072557056001,3.4263384376320003
2008-05-20,56.63369318400001,2.7892093893120005
2008-05-21,49.271313070080005,2.4748923921408004
2008-05-22,43.324775285760005,2.5060409233920002
2008-05-23,39.643585228800006,2.8600015057920003
2008-05-24,37.095069035520005,2.5230310313472004
2008-05-25,32.84754204672001,2.2880012046336002
2008-05-26,30.299025853440003,2.2653477273600005
2008-05-27,28.175262359040005,2.0699614858752002
2008-05-28,25.909914631680003,1.9566940995072002
2008-05-29,23.418032131584003,1.6905157415424004
2008-05-30,21.265951790592002,1.4554859148288002
2008-05-31,20.671298012160005,1.6197236250624003
2008-06-01,20.189911620096,2.0841199091712
2008-06-02,18.943970370048003,1.8575851364352
2008-06-03,18.179415512064004,1.5602582472192004
2008-06-04,17.669712273408003,1.4611492841472002
2008-06-05,17.386543807488003,1.4130106449408002
2008-06-06,18.236049205248,1.3025749432320002
2008-06-07,17.867930199552003,1.2034659801600003
2008-06-08,17.160009034752,1.6083968864256002
2008-06-09,16.338820483584,3.822774289920001
2008-06-10,14.271690682368002,1.5659216165376002
2008-06-11,13.677036903936003,2.2511893040640003
2008-06-12,13.422185284608002,1.5517631932416
2008-06-13,13.139016818688003,1.1978026108416
2008-06-14,13.167333665280003,1.2062976648192003
2008-06-15,16.027335171072004,1.2204560881152002
2008-06-16,18.037831279104,1.3988522216448003
2008-06-17,20.048327387136002,1.9765158921216002
2008-06-18,20.897832784896003,1.7499811193856
2008-06-19,21.322585483776002,1.5404364546048002
2008-06-20,19.878426307584004,1.5064562386944003
2008-06-21,19.566940995072002,1.7782979659776001
2008-06-22,21.407536023552,2.1719021336064004
2008-06-23,23.927735370240004,2.4069319603200006
2008-06-24,24.607339688448004,4.672279687680001
2008-06-25,21.803971875840002,2.3248131052032
2008-06-26,19.170505142784002,2.4352488069120004
2008-06-27,17.244959574528004,2.7948727586304005
2008-06-28,17.301593267712004,2.633466733056
2008-06-29,15.036245540352002,2.1435852870144005
2008-06-30,14.611492841472002,1.9566940995072002
2008-07-01,14.271690682368002,1.8717435597312002
2008-07-02,14.016839063040003,1.6423771023360003
2008-07-03,14.554859148288003,1.4781393921024002
2008-07-04,14.668126534656002,2.0727931705344003
2008-07-05,14.101789602816002,1.6423771023360003
2008-07-06,13.592086364160002,1.2799214659584002
2008-07-07,12.317828267520001,1.0533866932224003
2008-07-08,12.034659801600002,1.0647134318592002
2008-07-09,11.383372329984002,1.1468322869760001
2008-07-10,10.845352244736002,1.3620403210752003
2008-07-11,10.279015312896002,1.0477233239040002
2008-07-12,9.995846846976,0.9712678381056
2008-07-13,10.562183778816001,3.4546552842240006
2008-07-14,18.122781818880004,8.438420284416
2008-07-15,28.118628665856004,2.7495658040832
2008-07-16,21.124367557632002,1.9312089375744004
2008-07-17,18.151098665472002,2.8033678126080006
2008-07-18,19.255455682560005,2.6532885256704004
2008-07-19,16.253869943808002,1.7867930199552002
2008-07-20,14.215056989184003,2.9732688921600006
2008-07-21,16.367137330176003,10.647134318592002
2008-07-22,18.151098665472002,7.447330653696001
2008-07-23,26.249716790784003,5.323567159296001
2008-07-24,25.881597785088005,4.247526988800001
2008-07-25,22.228724574720005,6.654458949120001
2008-07-26,28.883183523840003,3.7095069035520005
2008-07-27,25.230310313472003,3.6245563637760005
2008-07-28,22.030506648576004,3.3130710512640005
2008-07-29,19.793475767808005,2.8600015057920003
2008-07-30,17.358226960896,2.2681794120192
2008-07-31,16.14060255744,2.0586347472384006
2008-08-01,14.441591761920002,1.7811296506368002
2008-08-02,14.384958068736003,2.5598429319168003
2008-08-03,20.586347472384002,3.8510911365120006
2008-08-04,21.577437103104003,3.0015857387520004
2008-08-05,22.738427813376003,2.2030506648576003
2008-08-06,42.758438353920006,2.1124367557632002
2008-08-07,50.12081846784001,2.1379219176960005
2008-08-08,41.90893295616001,2.0444763239424004
2008-08-09,35.11288977408,2.6957637955584004
2008-08-10,35.67922670592001,2.8203579205632003
2008-08-11,45.59012301312001,5.833270397952001
2008-08-12,42.19210142208001,4.190893295616001
2008-08-13,35.67922670592001,2.8600015057920003
2008-08-14,25.258627160064005,2.3248131052032
2008-08-15,21.322585483776002,1.9651891534848005
2008-08-16,19.963376847360003,1.7301593267712003
2008-08-17,18.066148125696003,1.5347730852864003
2008-08-18,15.744166705152002,1.4016839063040003
2008-08-19,14.894661307392003,1.9623574688256002
2008-08-20,14.130106449408002,1.8292682898432002
2008-08-21,13.337234744832003,1.4384958068736002
2008-08-22,12.657630426624001,1.2176244034560002
2008-08-23,11.723174489088002,1.1071887017472002
2008-08-24,10.930302784512001,1.0165747926528002
2008-08-25,10.618817472000002,0.9910896307200001
2008-08-26,10.533866932224,0.9033074062848001
2008-08-27,11.100203864064001,0.8466737131008001
2008-08-28,10.477233239040002,0.8098618125312002
2008-08-29,11.015253324288002,0.9202975142400002
2008-08-30,11.015253324288002,1.1723174489088002
2008-08-31,11.666540795904002,1.0194064773120002
2008-09-01,11.496639716352002,0.8381786591232002
2008-09-02,10.250698466304001,0.7872083352576001
2008-09-03,9.316242528768,0.7532281193472001
2008-09-04,8.976440369664001,0.6824360028672002
2008-09-05,8.608321363968,0.6569508409344
2008-09-06,8.381786591232002,0.6258023096832002
2008-09-07,8.013667585536002,0.6994261108224001
2008-09-08,7.8154496593920015,0.6909310568448
2008-09-09,7.957033892352001,0.6258023096832002
2008-09-10,7.787132812800001,0.679604318208
2008-09-11,7.419013807104001,0.679604318208
2008-09-12,7.560598040064001,1.1893075568640001
2008-09-13,7.843766505984001,1.6423771023360003
2008-09-14,8.608321363968,1.2742580966400001
2008-09-15,10.137431079936002,1.0194064773120002
2008-09-16,12.572679886848002,0.8778222443520002
2008-09-17,11.241788097024001,0.8551687670784001
2008-09-18,10.109114233344002,0.7787132812800002
2008-09-19,9.146341449216001,0.6937627415040001
2008-09-20,8.636638210560001,0.6541191562752001
2008-09-21,7.957033892352001,0.8325152898048
2008-09-22,7.390696960512001,0.7079211648000001
2008-09-23,7.0225779548160014,0.6116438863872001
2008-09-24,6.654458949120001,0.5918220937728
2008-09-25,6.512874716160001,0.5833270397952002
2008-09-26,6.512874716160001,0.5493468238848
2008-09-27,7.390696960512001,0.6654458949120001
2008-09-28,12.799214659584003,1.1298421790208002
2008-09-29,58.33270397952001,1.4922978153984003
2008-09-30,26.561202103296004,0.9769312074240002
2008-10-01,16.678622642688,0.8580004517376002
2008-10-02,13.280601051648002,1.0788718551552001
2008-10-03,12.657630426624001,1.1581590256128
2008-10-04,13.167333665280003,1.1043570170880002
2008-10-05,15.121196080128001,0.8806539290112002
2008-10-06,13.308917898240002,0.7475647500288001
2008-10-07,11.864758722048002,0.6880993721856001
2008-10-08,10.901985937920001,0.6399607329792001
2008-10-09,10.420599545856001,0.6314656790016001
2008-10-10,9.967530000384002,0.6456241022976001
2008-10-11,9.118024602624,0.6173072557056001
2008-10-12,8.495053977600001,0.5606735625216
2008-10-13,8.240202358272,0.5606735625216
2008-10-14,7.928717045760001,0.5776636704768
2008-10-15,7.645548579840002,0.6031488324096002
2008-10-16,7.645548579840002,0.7362380113920001
2008-10-17,7.673865426432001,1.2770897812992001
2008-10-18,7.192479034368001,1.0165747926528002
2008-10-19,8.325152898048001,0.8381786591232002
2008-10-20,8.976440369664001,0.7758815966208
2008-10-21,8.948123523072,0.9174658295808001
2008-10-22,8.806539290112001,1.3535452670976
2008-10-23,8.608321363968,1.5007928693760002
2008-10-24,8.523370824192002,1.2912482045952003
2008-10-25,9.939213153792002,1.6480404716544004
2008-10-26,30.015857387520004,5.550101932032001
2008-10-27,40.209922160640005,2.7892093893120005
2008-10-28,34.263384376320005,4.813863920640001
2008-10-29,55.50101932032001,9.769312074240002
2008-10-30,38.79407983104001,4.700596534272001
2008-10-31,27.920410739712004,3.6811900569600007
2008-11-01,21.9455561088,4.077625909248001
2008-11-02,19.142188296192003,3.2281205114880005
2008-11-03,17.273276421120002,2.5768330398720005
2008-11-04,15.432681392640003,2.321981420544
2008-11-05,14.498225455104002,2.1350902330368005
2008-11-06,13.761987443712002,1.9850109460992
2008-11-07,13.223967358464002,1.8490900824576002
2008-11-08,12.940798892544002,2.1265951790592004
2008-11-09,12.544363040256002,3.0299025853440003
2008-11-10,12.091293494784003,2.4579022841856
2008-11-11,11.808125028864001,2.3842784830464003
2008-11-12,11.609907102720001,2.1181001250816003
2008-11-13,11.638223949312001,1.9765158921216002
2008-11-14,11.355055483392002,2.1237634944000003
2008-11-15,17.443177500672004,8.919806676480002
2008-11-16,74.75647500288001,19.368723068928002
2008-11-17,64.84557869568,7.475647500288001
2008-11-18,44.74061761536001,5.493468238848001
2008-11-19,36.811900569600006,4.530695454720001
2008-11-20,31.431699717120004,4.134259602432
2008-11-21,28.316846592000005,3.7944574433280005
2008-11-22,25.286944006656004,3.2847542046720006
2008-11-23,21.832288722432004,2.9732688921600006
2008-11-24,20.926149631488002,3.3413878978560003
2008-11-25,20.388129546240002,4.813863920640001
2008-11-26,21.520803409920003,5.436834545664
2008-11-27,21.860605569024003,4.417428068352001
2008-11-28,21.294268637184004,4.049309062656
2008-11-29,20.926149631488002,4.020992216064001
2008-11-30,20.954466478080004,3.9360416762880006
2008-12-01,26.872687415808006,10.279015312896002
2008-12-02,43.041606819840005,9.882579460608001
2008-12-03,41.90893295616001,6.173072557056001
2008-12-04,35.67922670592001,5.266933466112
2008-12-05,35.11288977408,5.040398693376001
2008-12-06,35.11288977408,3.6811900569600007
2008-12-07,29.166351989760006,3.3980215910400005
2008-12-08,24.635656535040003,2.5485161932800002
2008-12-09,23.219814205440002,3.3980215910400005
2008-12-10,28.600015057920004,9.967530000384002
2008-12-11,53.23567159296001,10.562183778816001
2008-12-12,56.63369318400001,7.532281193472001
2008-12-13,50.12081846784001,5.946537784320001
2008-12-14,42.47526988800001,5.380200852480001
2008-12-15,45.30695454720001,10.845352244736002
2008-12-16,142.71690682368003,17.981197585920004
2008-12-17,118.08125028864002,9.401193068544002
2008-12-18,88.63172983296002,7.673865426432001
2008-12-19,72.77429574144001,6.088122017280001
2008-12-20,57.48319858176001,5.0970323865600005
2008-12-21,50.97032386560001,4.955448153600001
2008-12-22,42.47526988800001,4.247526988800001
2008-12-23,36.811900569600006,4.38911122176
2008-12-24,42.47526988800001,5.238616619520001
2008-12-25,84.10103437824002,12.232877727744002
2008-12-26,121.76244034560001,8.495053977600001
2008-12-27,115.53273409536001,11.355055483392002
2008-12-28,334.13878978560007,28.883183523840003
2008-12-29,359.62395171840006,21.265951790592002
2008-12-30,203.03179006464003,12.600996733440002
2008-12-31,143.28324375552003,8.891489829888002
2009-01-01,104.77233239040001,6.484557869568001
2009-01-02,82.1188551168,7.334063267328001
2009-01-03,76.4554857984,7.249112727552001
2009-01-04,71.35845341184002,5.238616619520001
2009-01-05,67.96043182080001,5.663369318400001
2009-01-06,59.18220937728001,3.9643585228800005
2009-01-07,56.35052471808001,5.663369318400001
2009-01-08,65.69508409344002,7.588914886656001
2009-01-09,55.217850854400005,5.663369318400001
2009-01-10,46.722796876800004,3.9643585228800005
2009-01-11,39.643585228800006,3.822774289920001
2009-01-12,36.811900569600006,3.9643585228800005
2009-01-13,35.39605824,4.105942755840001
2009-01-14,32.5643735808,3.3980215910400005
2009-01-15,28.316846592000005,3.1148531251200007
2009-01-16,26.617835796480005,2.8316846592000005
2009-01-17,25.485161932800004,2.8316846592000005
2009-01-18,27.184172728320004,2.8316846592000005
2009-01-19,28.316846592000005,3.1714868183040004
2009-01-20,27.750509660160006,2.8316846592000005
2009-01-21,24.635656535040003,2.718417272832
2009-01-22,24.352488069120003,2.8316846592000005
2009-01-23,26.901004262400004,2.9732688921600006
2009-01-24,26.617835796480005,2.6193083097600005
2009-01-25,25.485161932800004,2.152080340992
2009-01-26,23.786151137280005,2.2653477273600005
2009-01-27,23.219814205440002,2.4352488069120004
2009-01-28,22.087140341760005,2.3191497358848006
2009-01-29,22.653477273600004,2.5485161932800002
2009-01-30,23.786151137280005,2.7750509660160003
2009-01-31,22.087140341760005,2.4947141847552
2009-02-01,23.502982671360005,2.6193083097600005
2009-02-02,26.901004262400004,2.6617835796480005
2009-02-03,26.617835796480005,2.3871101677056004
2009-02-04,26.051498864640003,1.9821792614400002
2009-02-05,25.485161932800004,1.8122781818880003
2009-02-06,24.069319603200004,1.8179415512064003
2009-02-07,24.069319603200004,1.9878426307584003
2009-02-08,33.980215910400005,2.4267537529344003
2009-02-09,84.95053977600001,2.8288529745408004
2009-02-10,107.60401704960002,4.813863920640001
2009-02-11,121.76244034560001,7.928717045760001
2009-02-12,461.56459944960005,28.316846592000005
2009-02-13,447.4061761536001,25.768330398720003
2009-02-14,246.92290228224005,12.119610341376001
2009-02-15,166.50305796096004,6.796043182080001
2009-02-16,115.24956562944001,4.813863920640001
2009-02-17,88.63172983296002,3.3980215910400005
2009-02-18,71.64162187776002,2.8288529745408004
2009-02-19,68.80993721856001,2.5485161932800002
2009-02-20,61.16438863872001,2.3786151137280003
2009-02-21,51.25349233152001,2.2143774034944004
2009-02-22,50.12081846784001,2.1407536023552
2009-02-23,46.156459944960005,2.0388129546240004
2009-02-24,39.643585228800006,2.0926149631488005
2009-02-25,33.980215910400005,2.0954466478080005
2009-02-26,38.2277428992,2.2625160427008004
2009-02-27,46.156459944960005,8.608321363968
2009-02-28,118.93075568640002,17.641395426816004
2009-03-01,100.24163693568002,7.872083352576001
2009-03-02,63.99607329792001,5.266933466112
2009-03-03,44.74061761536001,4.247526988800001
2009-03-04,38.51091136512001,4.105942755840001
2009-03-05,37.378237501440005,3.822774289920001
2009-03-06,38.79407983104001,4.8421807672320005
2009-03-07,44.17428068352001,10.222381619712001
2009-03-08,97.69312074240001,22.568526733824005
2009-03-09,521.0299772928,40.209922160640005
2009-03-10,538.0200852480001,30.015857387520004
2009-03-11,492.7131307008001,27.778826506752004
2009-03-12,334.13878978560007,20.614664318976004
2009-03-13,198.78426307584002,12.600996733440002
2009-03-14,154.60998239232003,10.279015312896002
2009-03-15,126.00996733440002,9.202975142400001
2009-03-16,115.81590256128001,8.268519204864
2009-03-17,103.63965852672001,7.673865426432001
2009-03-18,90.04757216256002,7.617231733248001
2009-03-19,106.75451165184002,18.264366051840003
2009-03-20,132.52284205056003,12.459412500480003
2009-03-21,102.79015312896001,8.325152898048001
2009-03-22,84.95053977600001,7.334063267328001
2009-03-23,78.15449659392002,6.258023096832001
2009-03-24,67.96043182080001,5.351884005888
2009-03-25,62.58023096832001,5.210299772928001
2009-03-26,60.59805170688001,5.351884005888
2009-03-27,70.79211648,6.824360028672001
2009-03-28,71.92479034368002,5.550101932032001
2009-03-29,64.56241022976,5.635052471808001
2009-03-30,71.64162187776002,13.139016818688003
2009-03-31,73.05746420736001,8.891489829888002
2009-04-01,63.99607329792001,6.512874716160001
2009-04-02,62.58023096832001,5.748319858176001
2009-04-03,69.37627415040001,7.249112727552001
2009-04-04,193.40406222336003,31.998036648960007
2009-04-05,159.42384631296002,25.286944006656004
2009-04-06,136.48720057344002,22.200407728128003
2009-04-07,134.50502131200003,25.796647245312005
2009-04-08,114.68322869760001,15.489315085824002
2009-04-09,99.39213153792001,11.864758722048002
2009-04-10,87.7822244352,9.401193068544002
2009-04-11,88.63172983296002,8.608321363968
2009-04-12,87.21588750336001,7.249112727552001
2009-04-13,73.62380113920001,6.456241022976001
2009-04-14,65.41191562752002,5.918220937728001
2009-04-15,60.881220172800006,5.493468238848001
2009-04-16,58.049535513600006,4.9271313070080005
2009-04-17,53.51884005888001,4.559012301312
2009-04-18,48.704976138240006,4.38911122176
2009-04-19,43.8911122176,3.9926753694720007
2009-04-20,43.8911122176,3.7944574433280005
2009-04-21,50.40398693376001,4.672279687680001
2009-04-22,55.78418778624001,4.38911122176
2009-04-23,49.554481536000004,4.700596534272001
2009-04-24,45.59012301312001,4.587329147904001
2009-04-25,42.758438353920006,3.6811900569600007
2009-04-26,38.79407983104001,3.1998036648960007
2009-04-27,34.546552842240004,2.9449520455680003
2009-04-28,31.714868183040004,2.7892093893120005
2009-04-29,30.865362785280006,2.8005361279488006
2009-04-30,31.148531251200005,2.5683379858944004
2009-05-01,31.714868183040004,2.7722192813568007
2009-05-02,36.24556363776001,4.360794375168001
2009-05-03,41.34259602432001,3.4546552842240006
2009-05-04,37.661405967360004,2.7778826506752003
2009-05-05,34.263384376320005,2.5456845086208006
2009-05-06,33.980215910400005,2.7240806421504007
2009-05-07,38.51091136512001,3.0582194319360005
2009-05-08,41.90893295616001,2.9449520455680003
2009-05-09,41.34259602432001,3.3130710512640005
2009-05-10,41.0594275584,2.6589518949888005
2009-05-11,37.378237501440005,2.2936645739520003
2009-05-12,31.148531251200005,2.0274862159872002
2009-05-13,27.184172728320004,1.8774069290496003
2009-05-14,26.193083097600002,1.9000604063232
2009-05-15,27.410707501056002,2.2540209887232003
2009-05-16,29.732688921600005,2.4465755455488005
2009-05-17,68.80993721856001,5.238616619520001
2009-05-18,85.80004517376001,3.0582194319360005
2009-05-19,56.35052471808001,2.2823378353152
2009-05-20,44.45744914944001,2.0954466478080005
2009-05-21,38.51091136512001,2.0359812699648003
2009-05-22,30.865362785280006,1.8405950284800003
2009-05-23,26.221399944192004,1.7244959574528003
2009-05-24,23.446348978176005,1.6791890029056002
2009-05-25,22.653477273600004,1.5630899318784004
2009-05-26,22.455259347456003,1.4753077074432002
2009-05-27,30.582194319360006,3.0299025853440003
2009-05-28,38.51091136512001,3.2847542046720006
2009-05-29,103.07332159488001,8.721588750336002
2009-05-30,126.29313580032002,6.371290483200001
2009-05-31,69.37627415040001,3.3413878978560003
2009-06-01,47.57230227456001,2.5740013552128005
2009-06-02,37.661405967360004,2.2228724574720005
2009-06-03,32.5643735808,2.0473080086016004
2009-06-04,28.883183523840003,1.8943970370048004
2009-06-05,25.032092387328003,1.7443177500672002
2009-06-06,22.511893040640004,1.6140602557440002
2009-06-07,20.416446392832004,1.5007928693760002
2009-06-08,19.1138714496,1.4724760227840001
2009-06-09,22.341991961088002,1.6876840568832003
2009-06-10,29.166351989760006,1.6027335171072004
2009-06-11,24.833874461184003,1.4696443381248
2009-06-12,71.35845341184002,3.1431699717120005
2009-06-13,89.76440369664002,2.5655063012352004
2009-06-14,52.102997729280006,1.9878426307584003
2009-06-15,41.34259602432001,1.6565355256320002
2009-06-16,32.5643735808,1.3818621136896
2009-06-17,26.957637955584005,1.2997432585728002
2009-06-18,50.97032386560001,2.5740013552128005
2009-06-19,79.28717045760001,3.4546552842240006
2009-06-20,114.96639716352001,3.0299025853440003
2009-06-21,368.11900569600004,8.749905596928002
2009-06-22,199.63376847360004,4.332477528576001
2009-06-23,119.78026108416002,2.7948727586304005
2009-06-24,74.75647500288001,2.1379219176960005
2009-06-25,55.217850854400005,3.822774289920001
2009-06-26,54.934682388480006,8.183568665088002
2009-06-27,97.97628920832001,5.550101932032001
2009-06-28,81.55251818496001,3.1998036648960007
2009-06-29,63.99607329792001,2.7467341194240005
2009-06-30,73.62380113920001,2.9449520455680003
2009-07-01,121.19610341376001,2.9449520455680003
2009-07-02,112.41788097024002,7.9853507389440015
2009-07-03,113.83372329984002,7.362380113920001
2009-07-04,81.83568665088,5.521785085440001
2009-07-05,56.63369318400001,3.3413878978560003
2009-07-06,43.324775285760005,2.4437438608896005
2009-07-07,35.67922670592001,2.1917239262208006
2009-07-08,31.714868183040004,2.1067733864448006
2009-07-09,28.883183523840003,1.9878426307584003
2009-07-10,26.476251563520005,1.6961791108608002
2009-07-11,23.587933211136004,1.5347730852864003
2009-07-12,24.862191307776005,2.1888922415616
2009-07-13,24.805557614592004,1.7952880739328003
2009-07-14,21.350902330368005,1.3846937983488001
2009-07-15,19.000604063232004,1.2516046193664003
2009-07-16,18.264366051840003,1.1411689176576
2009-07-17,17.471494347264002,1.0618817472000002
2009-07-18,16.791890029056002,1.1723174489088002
2009-07-19,17.244959574528004,1.0788718551552001
2009-07-20,15.630899318784003,1.0194064773120002
2009-07-21,14.894661307392003,0.9486143608320001
2009-07-22,13.393868438016002,0.9004757216256002
2009-07-23,15.121196080128001,0.8495053977600001
2009-07-24,14.441591761920002,0.8381786591232002
2009-07-25,14.073472756224001,0.8325152898048
2009-07-26,14.413274915328001,0.8155251818496001
2009-07-27,16.112285710848003,1.9906743154176003
2009-07-28,17.046741648384003,1.6791890029056002
2009-07-29,16.338820483584,1.1694857642496002
2009-07-30,17.867930199552003,1.6763573182464004
2009-07-31,37.378237501440005,2.3049913125888004
2009-08-01,45.02378608128001,2.4012685910016
2009-08-02,43.324775285760005,1.9425356762112
2009-08-03,46.156459944960005,2.3021596279296004
2009-08-04,29.732688921600005,1.3988522216448003
2009-08-05,21.747338182656,1.0392282699264002
2009-08-06,17.443177500672004,0.8863172983296002
2009-08-07,15.064562386944003,0.7787132812800002
2009-08-08,13.818621136896002,0.7305746420736001
2009-08-09,17.726345966592003,0.8806539290112002
2009-08-10,53.51884005888001,5.720003011584001
2009-08-11,94.29509915136002,11.581590256128
2009-08-12,60.59805170688001,4.332477528576001
2009-08-13,71.35845341184002,2.5145359773696003
2009-08-14,50.40398693376001,2.3191497358848006
2009-08-15,33.41387897856001,1.8264366051840002
2009-08-16,25.371894546432003,1.5404364546048002
2009-08-17,21.747338182656,1.2544363040256001
2009-08-18,19.538624148480004,1.316733366528
2009-08-19,22.710110966784004,2.8883183523840006
2009-08-20,25.853280938496003,1.9736842074624004
2009-08-21,30.299025853440003,1.5885750938112002
2009-08-22,47.57230227456001,2.1011100171264006
2009-08-23,41.62576449024001,1.7896247046144003
2009-08-24,30.865362785280006,1.5177829773312004
2009-08-25,28.883183523840003,1.3025749432320002
2009-08-26,23.531299517952004,1.0930302784512003
2009-08-27,20.869515938304,1.2204560881152002
2009-08-28,18.859019830272004,1.4554859148288002
2009-08-29,28.883183523840003,6.767726335488001
2009-08-30,31.148531251200005,9.599410994688002
2009-08-31,25.881597785088005,3.9360416762880006
2009-09-01,21.294268637184004,2.6108132557824004
2009-09-02,18.689118750720002,2.0756248551936003
2009-09-03,16.905157415424004,1.7556444887040004
2009-09-04,14.554859148288003,1.4922978153984003
2009-09-05,13.308917898240002,1.3535452670976
2009-09-06,12.544363040256002,1.2487729347072003
2009-09-07,11.609907102720001,1.1071887017472002
2009-09-08,11.270104943616001,1.0363965852672001
2009-09-09,11.015253324288002,0.9825945767424002
2009-09-10,10.675451165184002,0.9231291988992002
2009-09-11,10.165747926528002,0.8891489829888001
2009-09-12,11.213471250432002,1.4045155909632003
2009-09-13,11.383372329984002,1.2714264119808
2009-09-14,11.213471250432002,1.1383372329984003
2009-09-15,10.760401704960001,1.0165747926528002
2009-09-16,10.477233239040002,0.8919806676480001
2009-09-17,10.109114233344002,1.0052480540160003
2009-09-18,9.684361534464001,1.0307332159488
2009-09-19,9.287925682176,0.9486143608320001
2009-09-20,8.919806676480002,0.8523370824192001
2009-09-21,8.77822244352,0.7872083352576001
2009-09-22,8.749905596928002,0.7900400199168001
2009-09-23,9.061390909440002,1.0052480540160003
2009-09-24,9.033074062848002,1.4328324375552002
2009-09-25,8.721588750336002,1.3931888523264002
2009-09-26,8.240202358272,1.1298421790208002
2009-09-27,9.231291988992002,2.3191497358848006
2009-09-28,11.779808182272001,5.068715539968001
2009-09-29,15.885750938112002,4.898814460416001
2009-09-30,17.018424801792,4.417428068352001
2009-10-01,15.630899318784003,3.5679226705920004
2009-10-02,13.705353750528001,3.0015857387520004
2009-10-03,14.413274915328001,7.079211648000001
2009-10-04,14.498225455104002,4.870497613824001
2009-10-05,14.979611847168002,3.1998036648960007
2009-10-06,13.648720057344002,2.6702786336256
2009-10-07,13.025749432320001,2.4748923921408004
2009-10-08,12.091293494784003,2.7382390654464004
2009-10-09,11.638223949312001,2.4550705995264006
2009-10-10,11.694857642496002,2.5088726080512003
2009-10-11,11.553273409536002,2.4975458694144006
2009-10-12,11.270104943616001,2.2030506648576003
2009-10-13,11.071887017472001,2.1464169716736
2009-10-14,9.854262614016001,2.2030506648576003
2009-10-15,9.514460454912001,2.1577437103104002
2009-10-16,10.137431079936002,2.2002189801984002
2009-10-17,10.590500625408001,2.3672883750912
2009-10-18,13.195650511872001,2.1124367557632002
2009-10-19,16.706939489280003,1.8915653523456002
2009-10-20,18.802386137088003,1.7981197585920004
2009-10-21,17.726345966592003,1.7216642727936002
2009-10-22,15.574265625600002,1.6791890029056002
2009-10-23,15.177829773312002,1.5857434091520002
2009-10-24,19.368723068928002,2.4777240768000004
2009-10-25,28.883183523840003,3.9360416762880006
2009-10-26,36.24556363776001,2.6617835796480005
2009-10-27,31.148531251200005,2.2511893040640003
2009-10-28,54.08517699072001,10.873669091328
2009-10-29,152.34463466496,13.733670597120001
2009-10-30,86.36638210560001,6.739409488896001
2009-10-31,64.84557869568,5.181982926336
2009-11-01,54.08517699072001,4.870497613824001
2009-11-02,44.74061761536001,3.9926753694720007
2009-11-03,36.811900569600006,3.5679226705920004
2009-11-04,30.865362785280006,3.3130710512640005
2009-11-05,27.070905341952002,3.1714868183040004
2009-11-06,25.853280938496003,3.3980215910400005
2009-11-07,24.777240768000002,3.1148531251200007
2009-11-08,24.097636449792002,2.8231896052224004
2009-11-09,23.106546819072005,2.5286944006656005
2009-11-10,22.313675114496004,2.3956052216832
2009-11-11,21.152684404224004,2.2625160427008004
2009-11-12,19.935060000768004,2.1152684404224003
