,realization_0,realization_1,realization_2,realization_3,realization_4,realization_5,realization_6,realization_7,realization_8,realization_9,realization_10,realization_11,realization_12,realization_13,realization_14,realization_15,realization_16,realization_17,realization_18,realization_19,realization_20,realization_21,realization_22,realization_23,realization_24,realization_25,realization_26,realization_27,realization_28,realization_29,realization_30,realization_31,realization_32,realization_33,realization_34,realization_35,realization_36,realization_37,realization_38,realization_39,realization_40,realization_41,realization_42,realization_43,realization_44,realization_45,realization_46,realization_47,realization_48,realization_49,realization_50,realization_51,realization_52,realization_53,realization_54,realization_55,realization_56,realization_57,realization_58,realization_59,realization_60,realization_61,realization_62,realization_63,realization_64,realization_65,realization_66,realization_67,realization_68,realization_69,realization_70,realization_71,realization_72,realization_73,realization_74,realization_75,realization_76,realization_77,realization_78,realization_79,realization_80,realization_81,realization_82,realization_83,realization_84,realization_85,realization_86,realization_87,realization_88,realization_89,realization_90,realization_91,realization_92,realization_93,realization_94,realization_95,realization_96,realization_97,realization_98,realization_99
1951-11-01,2261.4703304444183,6474.521691643132,11389.501374275513,6066.600529245376,3201.8089918479473,2509.262767729018,3435.7316663088423,3441.440477325345,2311.751399791296,1658.6377411712654,3365.3623244788205,3220.666378893255,8577.190355562585,4209.74276731767,3634.274833957593,5242.885156809604,1352.0643858159788,1068.13132658308,1233.7977454802694,1781.673342954752,5897.125238032329,1238.1096160652849,2365.9476221717027,4771.124630813885,1317.2575722335591,917.333365653548,2939.920165332191,3976.4130350841315,7013.998451913427,1758.738452178801,1792.3179494772703,2063.152450524407,12301.214277590541,3731.2017178637752,2300.3306926788086,4013.977486690049,5074.822635921551,2263.432912055187,999.2051639776911,1550.1477336738565,3348.7757874870676,8331.815056988533,3249.488350825426,2068.049434700948,1953.833567511892,2975.645781979082,5481.3651594135345,5211.161476445389,5421.839040928868,2107.579448659276,4197.944706404716,1015.9480660142193,986.5995058649584,2657.4575969156626,2762.9175316990595,6048.70943804988,3896.383649659851,6878.390026040717,4080.3052460309245,7680.288638415642,10723.043980628023,9252.397754223972,4880.392201389374,4408.148277419229,2109.8093289791946,1337.6410953992597,2001.911893680668,3815.9792346219647,2450.3789957933163,4908.88256767292,2847.9319977523805,1695.820629253868,4633.42284482146,2191.7309389326997,2520.778896821084,5311.596365740494,3810.4186331646506,1922.0239210063976,2524.6427476211306,2597.332547413002,1421.403280338996,8253.203805836303,4014.446186026632,1672.261096798555,5613.641019031148,2124.1576969296366,2860.297525529217,4521.121688227602,6013.0894589569225,2494.016848008099,2835.1501018264944,1924.8196766731294,4829.7482534952605,3689.6452180577303,7746.534480610595,4638.91515289995,4259.964479472946,5213.468976957624,4186.684934968333,6177.926805319788
1951-12-01,2575.9705485193176,15912.204795984808,1968.8079888817185,7653.512548371968,5196.2314390218835,2767.0297088893503,5372.530601600394,9238.32515329547,2042.7702210248456,4219.367415519539,9504.120391707464,2348.738809981749,3411.169099595119,6435.502386327322,2790.370149131317,3440.4041317825886,3101.7988728591044,1545.4827605917835,2908.886000453707,1469.2768565890115,3075.109185839299,3455.4855192502523,7854.914645555663,3311.7874952854313,3226.8951011790473,1803.8196252888106,5062.371551208115,2714.414952645272,4228.706705627857,5830.449265460569,7380.816340643349,4044.9882209357606,13505.210868412712,9190.618227760779,2962.086507509146,2673.4402031569016,1939.6793226279142,1897.9604293658456,4527.846027080167,5523.125318067629,3965.6440847818317,6680.445093457103,6445.328545250027,2746.137878048873,3575.402721851563,7848.093617384806,7529.684767264342,8955.495508177295,3952.9582363320774,2992.953881323919,2497.800695841466,4091.142286438325,2072.3968745706743,3409.2079198433585,3626.6430220957204,4104.329702559335,5353.321547303054,7076.365119895333,8029.824973958132,8003.985890348165,3835.8395371962897,10352.670113887942,6955.253783578422,4853.601344366559,6352.167787912889,2089.482195336579,2414.3596945919053,6014.407287849046,2610.5849247182123,5033.666306929041,5971.3752970775095,9420.085807777536,10456.313141730261,2532.424821814114,4059.457125564605,4660.652491820637,4132.755442926622,6237.883089030282,4257.93227107507,6097.072871622663,1356.9811788083043,14033.103740950988,8109.796471106307,5136.671750631755,6081.928475725269,5976.311609928834,4332.118770977408,7025.0570987116325,5209.623087996436,5400.071890317637,6299.54726628653,8012.294691769207,3575.62062260436,4655.472971647593,12581.990453634857,6710.2845981860755,5354.542595199501,4402.105397234255,3567.7064914490393,12800.459089034952
1952-01-01,3869.762991322686,8326.123219586285,2789.9650775842338,14169.903007906178,5960.551301359514,2882.3706501709794,2845.5531591367817,2522.187218178458,4253.133101732766,4365.586901350731,15612.04402185893,3734.891707561603,1694.5894514740778,5027.876310748759,9673.712300533958,3388.8172916511644,3084.9783198715318,3080.3082021622427,1900.524941036738,4914.225173827374,2068.03498811307,3189.7581234959857,2089.9647309530906,3806.7105476219344,4980.016542302629,2607.970943809464,12058.079712932078,9344.593796192023,2249.738737290954,3735.277642655928,5776.0272186828815,4998.869812810221,4608.423937521121,5471.41733262242,3801.067017382037,4969.410628304572,3712.29985629647,1740.5505285111692,2622.5059922142063,2863.8963328758164,2809.628462903887,4280.447663506144,7280.320467885695,2078.9517238361173,7759.635063866627,5933.024924567871,5777.999894045147,2779.311180090306,16749.633541867348,4153.035357661225,2559.2516717325893,4942.560326559125,1746.0693987185755,4024.2907315167718,2477.6628694960605,2846.8348927075585,4042.920139927078,4980.908631629666,8077.76561411724,11725.175335776978,6057.207127476909,8237.70125039338,3660.0758225325003,3577.023511456697,1302.0976771423543,1661.6646780604603,1926.0456698894614,3500.567806342447,4863.282346095163,8810.005949191145,2244.2294025789824,9185.537982405533,5035.416131609923,5080.7463024266435,2734.815944914244,2935.6189702501074,2754.586233950052,10916.274172717445,3538.4209641915472,5847.540339519572,2020.8835143338003,4023.2055055440346,2442.7890310075923,3011.8189919482475,4842.531204758108,7209.258655294085,2111.9524279139223,6227.3569087298,7649.718768163233,20236.77520415365,3904.819224456429,2026.9212002221109,2600.532505423899,2307.2241429343035,4357.381390512819,3792.5968087110527,3803.770469963243,2516.5758847474513,2876.395787545927,5658.64756256313
1952-02-01,2919.4090466873577,5359.702320691024,16429.367534986603,10391.571281727429,3220.9126859566863,2707.393338078031,5573.217798102031,2126.614122896257,3072.2306508897013,4749.027290691941,4392.4008559294725,2540.8699284362924,4906.51054421383,2556.86427864825,5557.4646523187,2471.1563155678928,3734.648554017058,3267.6091478237745,1867.855097835265,2935.672749899384,2705.518931197713,4270.707295296418,3373.2723172561523,4434.900189298969,2386.6940557401467,2299.930872488002,10014.929610665551,4107.280028986555,2566.310844806807,3209.6654319349036,5951.695858438931,5990.752353694364,4683.373849984465,2622.608728964501,2758.957762687151,2448.429276586728,10685.65506923318,3158.2603224758745,2634.744541965839,2715.048927976008,3160.6617250403697,7248.075827208565,4379.968563436627,3326.3656830442446,3778.876505595272,4461.052944719498,5287.702427221249,2581.290821568712,5224.938935726483,4358.886311465707,2344.5948000240846,2640.7584014013605,1594.719332842449,1605.3957829126505,9890.65217645007,6199.2846981637695,6940.143072807198,5150.958849674326,7397.613655557665,5331.568596440881,2945.348841158783,5654.803061210447,3502.4674561716065,2606.689943558001,3307.1102051023245,2401.6795389488375,2258.7503234995474,3464.923220118678,3802.814461953396,3840.2436425670385,3796.2240892070836,3589.357885902055,3435.025367756935,3995.5063157948107,2823.4764874842226,2691.175129169388,10720.763898566558,4340.090705450626,2597.485122495366,8745.66731029825,2007.6024154711267,4852.137899093518,1686.760159585343,3605.8931637313776,3336.0307209734624,3637.5468298665483,1221.2516211710715,4003.500535777643,5037.13933945698,6236.747552912667,3532.8013556962314,3065.538094944441,12725.679298142006,2645.7842652915706,2548.934148067342,3554.2970525473593,2814.083635526843,11504.076090879451,3897.8739533022026,3782.4823034012998
1952-03-01,4866.748883166705,6151.569737384853,6164.0035660798885,8135.070418513524,5291.850553239366,4731.593674042454,3729.0329675001085,4523.607030703366,5164.411654334035,7847.350902610277,7749.444478798693,4031.2992173115563,5391.040377317816,5679.898597221156,4631.061517780345,4381.704525017347,5155.150223236711,7756.537548648686,3892.772168424914,5927.599088539332,8287.75663318093,4825.887311134178,6235.40431374917,7538.257449495216,5924.241942205646,4398.2129111736485,7346.634622286651,6447.132649193139,4786.095249512538,4820.635239265621,5568.570310007718,5947.788242465551,11051.356882866521,6753.718423103884,4095.6619032383383,27984.576819040325,7019.069504424201,4284.005708629151,6646.325661877709,4007.6636997134133,7393.033091996516,7450.416847042552,7951.873526795271,4369.8767980448365,8225.035983995096,6118.681616364992,19676.168891466907,5116.282486374158,7678.751991688308,6559.864647364679,5561.590582854537,5438.409287897888,3350.144874568442,5572.285365150147,4580.454434143997,6114.699008998982,17863.87249076944,5592.869812473187,6306.77378955186,7120.742303747159,16727.87561688416,9067.31143357321,6123.555845108568,15073.99738040374,4673.1477520075205,3946.64866699624,4426.582808223726,4856.6662942715375,7069.8723553500095,7227.824248372097,4225.4414241727,7798.000828759449,7413.651913652266,4426.170326029211,6339.52409285968,5113.494483273697,4584.788227651441,5863.170815165813,3857.997046801179,6749.662193649266,3965.414554874354,17863.50485793573,17308.127826244487,5886.709983861553,14442.351156588926,6797.111759525506,6194.972530929484,6751.928333995744,32321.827355684578,8113.023011221823,11486.906260227797,5266.90203377467,4896.408771355204,3460.7937048068043,6621.377723704045,4998.24326507896,4369.68697145584,5311.741110355362,4336.832710202688,18685.828580194928
1952-04-01,8874.629024614987,7321.390626838199,34017.694916541775,5775.584272580552,13523.353919002775,6113.326384593378,6535.420553222397,4289.800173899275,5948.878633145914,4456.826395308564,4026.075547045612,6214.3235391692615,22017.66184087396,4595.281786636578,7330.563147607622,4649.955833608727,6227.535586852838,4202.228060692599,4315.73816941522,5923.017815680424,6352.5933414706105,5002.295225231643,5488.568643597915,15476.348111389136,4322.669823204826,2986.68373654392,7069.089029082233,18263.45275917505,7140.563901530666,6894.765601741618,4530.180394724505,6561.127839881769,14749.762329450477,4699.472945968875,4026.457950108968,9337.72198374433,7749.702963054692,5053.716735167359,3341.631805819536,5033.0063980821305,5553.852447694875,8866.117544903555,6468.672254169118,4353.431046586826,6686.987107405057,4916.325290584141,9256.386302018785,9680.458257801898,10463.037362979054,13187.959851920768,5819.904101853234,4840.88967212594,2908.3238276984416,3557.3869805219183,6352.217419041676,7070.421301026338,11509.020149261249,13608.114072608436,11175.13484976526,7697.860285238683,18171.994998478473,10763.986583673848,4114.817718392945,7138.774411725354,5297.940889457916,4715.609356090218,7808.353907467826,9031.89721614403,5651.953051771863,5897.202256345547,6591.128404203819,4114.467654431461,5193.369977049301,4951.307046615831,8477.54939883733,6311.507029414642,5048.808805904277,5169.197832581632,9580.59216473634,12401.211829525033,7453.531332031531,11547.450930122204,18395.164225977245,5346.709477263296,8028.53714715955,6404.927325668383,12910.835787705073,8283.9232092058,13408.302597535543,8348.766104602959,8057.666609569158,3481.8792359095382,10952.506024389424,4185.341205531279,6544.120202200518,4551.101640417237,7225.419207864672,8510.764923921239,6260.620819849742,9826.571604266719
1952-05-01,2554.2978242210793,7725.994967017082,13410.578439263454,9425.617585277183,4473.442846926592,3673.4649386838364,4468.681735376354,5266.7397855087,3934.137711827844,2814.837506922928,4718.035936504985,4650.300982718039,9466.810245812967,5217.903035795498,4974.762450176311,6487.492180758321,2591.6088705177995,2219.029040788071,1979.3113435132475,3330.055862399751,9143.761856292722,1902.222910487676,3652.1027782195038,5876.933891092485,2279.2296478237363,1625.3615153361536,4767.366149900692,4336.4078637912635,8221.08667720446,2603.8268258651474,2618.834438119231,3179.152474568847,17205.59579466447,6011.438965344683,3606.4169825873237,4217.3480109280745,6572.220837706473,3998.5124387391393,2253.8516291788856,2711.627148963368,8502.867438440118,12154.262316113407,5264.846563602388,4170.708275706376,3391.2413646373925,3797.185391842105,7357.610764558278,6511.42728433778,6677.4003713808615,3173.8480097443135,7375.761006789424,1522.6987483777284,1873.2778681659408,5824.3514006704545,4058.8665574759752,7105.756631119582,4124.059947069409,8575.147260511325,4655.372360400832,10457.612604347745,9581.485553364873,9027.991256007237,7067.1029133279735,6391.447463397803,4512.584696135021,2130.124615297799,2908.3718365646305,4922.370024483537,3556.2829692281043,8518.25729180639,4152.855231977247,2297.375304335286,7121.708281801756,3343.542755502596,3497.256422572701,7529.902986541431,5092.259428870605,2881.312346833616,3278.1070212563245,3934.8061669760014,2101.489997330584,9243.522441385636,5938.676376906789,2388.5732264463136,5884.011806618566,3159.601013598809,3610.65565006483,7299.648739901276,7430.153929096831,3777.495550412936,4576.212489136483,3973.3980894745337,8874.34216783093,5854.34872634437,7091.2700493067405,8315.257072069786,4824.325701804635,7273.123794017708,5089.971807350085,6380.87482339312
1952-06-01,1243.5055208979409,10401.543429998166,1010.9157899703584,4830.976101519925,4156.6752849469,1690.7776701935966,3583.1799410921294,7281.059571644316,1456.118132119006,2619.2687681586376,6206.275933649973,1836.9057357248676,2173.516871484854,3946.8593434276627,1542.2436444796097,2152.206837472342,2090.4377876851904,919.5659712106082,1382.6946260540803,1116.5622496675783,2325.2060236614243,1667.6826304903934,4234.248389650346,1894.6906658766457,1956.3431234061952,865.5731139955869,3224.3438793428745,1367.2092755469762,3086.4168208618603,3065.834686550336,3623.2457063079987,2379.716714014086,12339.733710620818,8813.257031999512,2029.5728980218807,1129.9240821437934,1188.4726717259437,1166.9060285864464,3568.0846708525123,3865.268912346571,5127.003686619737,4196.591917809336,4059.691970661186,2150.8607648672496,2320.276500778212,4389.684564964303,4534.932954784961,6415.225507031076,3046.6606118510763,2007.4866757079076,2160.703183039621,2485.439642774675,1341.3919022265218,4055.6353642563763,1658.9741313856325,2056.9916096998013,2261.915515884268,5739.981763581646,3956.1199800067498,6543.904374415171,1841.982673852144,7421.640548215551,4312.303372947561,3857.5747076735643,4425.899125897683,1042.7632444790145,1549.6706617462796,4243.941931155229,1583.0465111954327,4614.409788077486,3025.3944049010556,4495.068451421706,7786.186744587203,1554.5263982780575,3053.7263460319464,3471.270048744439,1466.6312515743261,3467.3402151369337,3067.4591219034924,3146.281857250272,699.2554755112195,8486.429121552193,5608.725787548352,2848.164823319712,3066.8274151778874,4253.876699052691,3299.446459992467,6806.610928344226,2710.4852243787604,3065.5134196856266,3403.349603658477,4679.258560881863,2123.543020076755,3184.9322810312333,7877.877983616679,4908.3836791481335,2976.97816029691,2292.166553338288,2094.715581434521,7012.406322271137
1952-07-01,1857.37679105144,1908.0882246809722,3398.8334632350966,4132.890706692598,1412.593408244729,2818.6736135379683,2365.0400381004765,2178.056148814667,877.5479110398885,4009.199875912667,1079.385177186336,3825.201757956572,3328.2580375957846,10422.071202928317,2587.1636194239536,2299.867640408412,1810.2730340944217,2019.4676121812154,2124.368958990519,4201.690506379524,4482.4224944790585,2738.8073633318845,1457.965343211167,2116.9539192013976,1893.9610884815029,3095.4793643615394,3467.6970934811125,2181.3527786726017,2729.0201935540567,1154.769322167186,2191.929910555589,2425.3091643413873,1749.580825914212,2657.278381067117,2345.888154956488,898.6110237108194,1204.6920763582918,4478.815663299188,2382.7751166215576,4885.517762703459,3194.013175798067,2197.7718989603836,2195.8716306268375,3072.718111561479,6236.062210737738,4053.99836666824,764.4558880233483,1677.586416662378,1694.7680988251084,1444.4528181074961,1014.7572786646642,3667.4043202948383,2275.8099822811137,5943.911412803227,1486.8542769556802,2727.5292530785655,2485.0948718567884,5588.296802450742,1768.7319189941004,1939.8774692536683,1716.830151279139,3751.8813554290487,3615.6634011920733,2633.6084310636265,4327.218128126399,1781.0772380785238,1281.3999863840802,2032.0717719503182,2398.0798502138205,5310.148239486715,2105.4164167175645,1942.9649867612748,3330.2695157444914,2180.8555523069303,1507.9069968933409,3916.6417557301293,10066.332158230476,1472.21225696764,3689.481998197478,3471.456556708118,851.6551604510299,3278.942186116448,2465.8954693286682,2954.0651922242355,2527.080554063689,1104.6549518374668,1155.9244528287102,3422.638036443027,3826.8753146714225,1351.039205421387,2962.189644460311,1105.4912571781942,2305.250812918332,3555.857603548919,1912.475469104012,6137.374926550631,1733.2335105521922,1641.81955766299,3105.015343948823,2477.705085595338
1952-08-01,1990.4474191560464,2097.8775418242544,1547.7865094291099,1090.3610738809698,2652.791637072081,1684.428357461973,1325.1729519640821,1998.081150565313,788.9366804033939,3435.664113185844,1069.243575657515,2123.728826933962,1906.2045904919705,4200.108325603706,2045.2797098832368,1561.1202188624793,1733.1478011960542,1503.707007299348,616.0312878809062,4680.160693239114,2640.796583021021,2224.670531060061,1851.368675762113,2326.8390437057665,1081.3231144919482,1650.0696877475534,4407.175349943529,2341.43827261638,2147.376984663398,725.9814204982935,1897.4396288226633,4057.725127791475,1244.6812267981106,3350.756017366261,3801.981605995888,1432.2008770989125,1555.6720608579092,2478.246983943684,1203.2657628565605,9353.357488114863,4173.439012935399,2233.2161840799895,2170.8627011254252,1403.6740741878557,3384.035851679454,2165.627929256089,790.030609361106,1661.5157928086232,1751.7989575838742,1109.1838816005356,4127.475028553933,1727.376355636715,1833.1177803572546,2895.9654248351153,1244.1414127562196,1975.9150494106386,1322.9326533724277,4552.04645696496,2016.7388021581617,944.0809187124139,1313.0601959234248,2824.3704633820266,1653.717351986709,1939.6865693545756,1870.2167469927522,3397.307297725061,1511.1675545399128,3080.676817193045,2622.185437979077,2814.1203309928937,2408.7304852466436,1741.1192861847103,1971.5715533902776,1686.4494469063889,1856.528130060026,3339.4576838506414,2990.924284017729,1659.9072623878296,1510.7967899706916,1988.8342224099156,946.4662439082597,4024.8549492916254,2090.019226664383,4678.5562105439385,2217.5507010372735,4854.638505034416,1078.2129832101116,4010.4684131906574,6939.163740887972,1642.7710350065447,2554.0764036505234,961.1097512815081,1402.816692966039,3292.377945714861,1195.3474291827683,3925.412917138279,910.0043664957118,1429.1067786316269,1661.9818914060932,724.8541575851901
1952-09-01,3595.9385724839,3975.298776611826,1259.3846549493596,1080.2260316240965,3512.5174112434074,1568.1737306272182,1438.4816615319753,1431.2759770770408,723.0351695418204,9075.03655551758,888.6461927582633,14223.994448979305,1660.7653550657396,2577.4533362026764,2178.7430096123217,1815.4715058191682,1424.4333708833208,1551.0731983941305,631.0507458970509,2427.126814322702,1387.359181175335,2803.6392625628023,2333.7891047995236,2456.034397124492,951.5363050338949,1223.785511879598,2466.835941073575,12539.913387146853,1645.2666159497956,3525.4089610083965,1605.4392327617313,2410.4377793034114,1039.4276307519915,12302.730706131937,2790.736344765888,1549.3473685350355,1594.5223108461948,1704.7092594209346,1148.075602617619,4571.6412818817535,2961.290820556192,1607.036253007033,1505.1130921460017,1743.9149076610017,2857.6454340532086,1426.22201088505,812.2412015191455,6803.30296983243,2904.250617043891,2280.0378393338196,6747.535847247118,1520.7456192776338,1607.8743134991,3315.8345377951673,1270.9001889041874,1513.1853738075356,1426.1877560463379,4408.624562296831,3298.6402352197815,3873.6358047645263,750.022395452141,2149.0001327421014,6857.96653740784,1809.1003540448964,1852.376423318553,2511.466457696553,950.6923582121999,2086.0808766392583,1744.8916757556606,2980.426885125379,2651.865774383303,1818.1466742548366,2304.4895287601607,3901.3939300255674,1457.224494031099,5676.853425444699,2234.42554016456,1697.86047732488,1247.6772764542943,1941.140922379129,833.6882303432216,3852.048039220966,1759.9793604754782,3343.442132995352,2481.917957099784,2693.5595680494107,7623.789349295949,1762.6747293577964,5544.116444971677,1111.0557709225766,2380.3311347300573,1083.330228533104,3811.62268616101,2613.6024495781644,1589.8801437416814,4747.265871947181,1148.4079100673516,1301.709988026792,10755.49185482027,967.146228487874
1952-10-01,3782.7563951009215,2816.5922579614808,2197.560563349123,2856.2726371674316,3304.651525214473,1491.0334119741483,1216.5573153180621,1424.6030413741878,764.0401425063843,4222.447822119386,859.4800106061448,8695.681113841725,1688.4594920720815,2319.0044388992524,1751.3307189296254,1274.3654987124664,4664.020389146305,1747.8136911971499,610.3785425849896,9577.126185109872,1469.4821127765463,4004.2108237549733,2714.912337646003,5640.491337934646,708.27999991303,1869.9211984690219,5444.7254236743975,20244.334421159834,4794.041077807007,1596.121082162802,1135.0670700557494,4050.711931278619,2997.9170780902937,4052.5627923291404,7119.617085915957,2966.6749402389614,2131.2126778795246,5833.010300642349,848.0707862968286,3047.4910002602364,2553.925219202359,1133.4238266396749,4182.586624427645,3586.3307410349416,1548.2610889904413,1187.1120519259277,916.1080337418025,3552.3091767398923,2508.816954674438,2311.6192679614223,6666.220168992994,837.5922651452622,2042.2174233972148,3543.512978337803,1367.444854170971,4686.6434430786485,1871.9913706838474,2356.9231558417887,9048.743427965475,2363.4506121341196,1402.106627385273,3863.772675394122,6268.065877370581,1978.5356824100932,1750.0695292470534,2248.535410456838,3085.5814426771426,2079.592986970382,1593.868928746919,5711.438633954064,2381.8019574213845,2580.042016472948,1699.7290850294794,1811.1389076019761,1714.0395434931972,4787.513468615974,1436.741678688954,3636.990953733024,1223.321244773219,7139.325108598818,1943.3127577583314,2595.1111516156816,1459.0167172626288,2436.7930411963453,1768.3145594087123,2740.913360050121,10792.736721631123,3533.536492755551,5247.979384527714,1561.1886108175802,1533.0998717560628,2654.2647976142425,1576.264244903868,2477.2149121023303,918.8925720902622,5682.74962459175,1259.3423365884462,1856.8379957396612,5121.060259956842,828.8575769869473
1952-11-01,4017.7013021762914,3063.2644833685677,2436.945103326319,2586.7947717860648,2840.3205542413657,3881.8514639413456,1936.147470752935,6988.416530186574,923.6098858674128,8591.93648191981,1925.9067581102443,15668.878779336499,2579.7137495394672,2446.836346867314,1719.849905392969,1715.6884576494626,4618.583392980255,2953.547096215641,1013.7246690394804,9550.73236525217,4223.650876116868,9835.287846194304,3308.4410807919708,7379.724961720364,1726.0700241407626,2503.233508599541,2439.0299308744393,25277.287710976005,3950.5952444080713,1578.556117297294,1664.0445183605123,3568.3534885415343,5531.452680829876,9199.404585394044,8075.995837040374,7503.450744164206,3169.2311474201474,8431.928183247228,1646.7513201235597,3314.426330872455,1988.3183025835872,1932.6502535496663,3705.644689403773,3815.2369308589323,4869.403363474995,3023.762137430987,1605.7486899903715,3094.386350269486,6038.700556360556,6166.723363833698,8313.972354687257,2114.9597087461752,2814.6815493117733,5006.799926358198,2176.627976358599,5183.504649139347,3031.4638981036287,3908.0292691658046,7286.9087852008815,2569.3897089646857,1334.5648154470782,2388.470746330139,9278.408648712928,2241.553659412302,1608.7787051836235,1582.347177544773,2590.594185255632,1590.7713573148742,2649.66608151135,5432.796248417427,5907.605364030462,1874.0607360217468,4779.884461365205,1776.689770193754,2018.9105928477227,11519.44232249046,1876.4358894348275,5961.567518051856,1240.4879965997575,7499.190599470364,1903.7995227227314,2042.7777684015628,1286.273165736689,3454.7207392294117,1876.5200443126114,1646.266847250779,10305.769048847735,6535.327125316043,10126.23408261654,5712.262802170718,3156.225341677731,5526.509339333863,2366.9390119930254,4872.912989589458,2459.0165023181553,3573.13366839375,1450.291946167612,2924.1179643991827,3718.2217155219723,2893.45100706248
1952-12-01,5251.858110018943,3183.206518674585,4236.777056421767,5368.254714085441,2378.6575740033836,11086.03533017411,3108.2366283243728,5523.137144734699,2406.660273132414,12132.851897775328,5275.765469160462,6506.381851878425,2715.079192843018,3263.4937342934445,4321.391827494355,7925.731419220852,3631.1012511907998,3240.8567307512285,3943.2685322415846,2933.306774082808,7987.246720460334,8164.756342896826,3251.947346744194,3840.3528981633713,9239.378069910825,7152.9402950166195,4084.2571271259894,4775.373750653273,4550.9484755968,4693.758783024668,4403.825656623632,5318.348818136956,4484.586184159731,5877.899180541751,3093.081121014643,6289.917923265212,5637.374131990039,12038.167186049355,1778.8943244165116,5164.763395221132,8255.27189413535,2759.535558144972,3193.719923249857,7850.831636394285,5196.907164919877,9827.137458600104,4851.153372608797,4313.364156196444,8956.685472198535,5547.983381443889,2327.1762171667415,6926.371633198188,2972.539237101321,4631.592662974897,5521.948780508571,5215.153316022639,6430.335162332045,4812.440111771995,3434.8910452887003,4261.857065445264,5685.293727765654,2177.0163229056975,10891.023049060406,4906.3538371202985,3011.7430400200356,2892.740124806949,1605.0085616521562,2380.5279118161347,3989.599071677465,5483.123893845827,5200.730082838218,4294.258469060667,5621.888545146834,1408.625008256754,5067.1470394310345,6875.802290111309,6640.530885160631,3916.3441026663018,3157.225610588681,3532.942152695995,3348.3892020381372,6125.087364177978,2290.869438178695,6671.089482543072,6843.374040417482,2019.0273540958801,15325.080353862977,4060.683267526952,5904.085270556933,5269.943867910959,3751.554521613676,4164.126218936135,8138.92370005573,8804.795532424809,4159.706313602511,10647.351488921211,1438.2035957686828,5672.512581895884,4921.590251630331,7110.853175855236
